internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
21271,,,,,
59822,,,,,
47347501,99.85,12803.7,1730.0,2360.0,
158013,,19000,250.0,1100.0,
158287,60,71534,100.0,900.0,
163978,,,,,
201651,292500,192879,363.0,3693.0,
40068,,,,,
40073,,,,,
180337,,,,,
180338,,,,,
202713,4,,1000.0,1200.0,
32227,,,,,
35384,,,,,
39523,,,,,
46160,,,,,
59811,,,,,
59811,,,0.0,,
59811,2000-1000000,20000-1000000,,,
59811,,,,,
59811,,,,,
59811,,,,,
59811,,,,,
7126,,,,,
9385,,,,,
179260,59.9136,1231.94,500.0,1026.0,
179416,59.9,2404,1400.0,1650.0,
179564,30,8804,275.0,1200.0,
180340,,,,,
164215,2000,20000,0.0,2100.0,
185681,,>20000,600.0,1450.0,
32231,1670,15657,84.0,560.0,
32490,,,,,
34445,,,,,
34770,,,,,
39322,,,,,
46199,,,,,
46173,,,,,
19892804,9,99,0.0,500.0,
44392787,,990000,900.0,2500.0,
44392854,,,900.0,1900.0,
59972,,,,,
180349,,,,,
59903,,,,,
59903,,,,,
59903,2000-1000000,20000-1000000,,,
59903,,,,,
180350,,,,,
10189,,,,,
34634,,,,,
180355,,,,,
33187,,,,,
13415,,,,,
21668,,,,,
32778,,,,,
32911,,,,,
33056,,,,,
34800,,,,,
36487,,,,,
40086,,,,,
41588,,,,,
59795,,,,,
47347736,19.9,,2900.0,2900.0,
47348501,69.8,661.6,1200.0,150.0,
137123,127596,578942,936.0,2392.0,
180357,,,,,
202781,8,,630.0,960.0,
39530,,,,,
44261,,,,,
59972,,,,,
19891448,,,0.0,500.0,
168726,,,0.0,900.0,
44392466,,30050,1000.0,1500.0,
180361,,,,,
180363,,,,,
180367,,,,,
180370,,,,,
180371,,,,,
180372,,,,,
180375,,,,,
180381,,,,,
180386,,,,,
180387,,,,,
180388,,,,,
160353,,10000,,,
59784,,,,,
59784,,,,,
59784,,,,,
59795,,,,,
59795,,,,,
59795,,,,,
59795,2000-1000000,20000-1000000,,,
59815,,,1000.0,2000.0,
59815,,,,,
59815,,,,,
60033,,,,,
60033,,,,,
60033,2000-1000000,20000-1000000,,,
60033,,,,,
60033,,,,,
60033,,,,,
60044,,,,,
60044,,,,,
60044,,,,,
180389,,,,,
182023,,,,,
182023,,,,,
35431,,,,,
180393,,,,,
180399,,,,,
180400,,,,,
22341,,,,,
40060,,,,,
40076,,,,,
4640,,,,,
60020,,,,,
9544,,,,,
9557,,,,,
180405,,,,,
184500,,,,,
2374,,,,,
5163,,,,,
44392514,,1400000,50.0,700.0,
47347757,1-5,,1200.0,1200.0,
47348471,39.9,4052,1300.0,1300.0,
46080027,,,,,
179509,120,12738,1400.0,2250.0,
180411,,,,,
180414,,,,,
180418,,,,,
180420,,,,,
176957,,,,,
185711,,,,,
185732,,,780.0,2750.0,
32234,,,,,
34459,,,,,
35780,,,,,
39520,,,,,
43916,,,,,
45888,,,,,
19891588,,,150.0,500.0,
19892414,,24100,1400.0,2999.0,
19891719,,250000,1050.0,1260.0,
19892937,,,0.0,600.0,
180421,,,,,
180422,,,,,
180428,,,,,
180431,,,,,
59826,,,,,
180432,,,,,
154820,,,,,
160098,,,,,
59826,,,,,
59826,,,,,
60020,,,,,
180437,,,,,
180439,,,,,
180441,,,,,
1001,,,,,
180443,,,,,
198742,,,,,
30526,,,,,
34447,,,,,
35727,,,,,
45411,36,450,900.0,1500.0,
13934,,,,,
39586,,,,,
4637,,,,,
4960,,,,,
5837,,,,,
9540,,,,,
41602,,,,,
22028,,,,,
158062,120,9547,1500.0,2300.0,
179709,29.9,816,950.0,1200.0,
180063,60,6830,1385.0,1830.0,
36267,,,,,
158116,500-2000,167000,0.0,400.0,
22740,,,,,
36442,,,,,
39533,,,,,
63440,,,,,
13579796,,,0.0,2300.0,
47348549,19.9,,1310.0,1500.0,
180448,,,,,
180450,,,,,
180451,,,,,
180466,,,,,
30354,,,,,
32207,,,,,
34876,,,,,
35430,,,,,
35473,,,,,
63440,,,,,
180452,,,,,
180453,,,,,
180476,,,,,
180477,,,,,
180479,,,,,
11982,,,,,
180458,,,,,
180468,,,,,
180473,,,,,
180474,,,,,
180481,,,,,
180483,,,,,
180499,,,,,
180500,,,,,
180504,,,,,
180510,,,,,
180511,,,,,
180512,,,,,
180518,,,,,
180521,,,,,
180523,,,,,
180525,,,,,
180526,,,,,
30440,,,,,
3311,,,,,
33184,,,,,
35493,,,,,
37553,,,,,
13579011,,,1920.0,4500.0,
180530,,,,,
180531,,,,,
180537,,,,,
180539,,,,,
16618,,,,,
21132,,,,,
31015,,,,,
32640,,,,,
35791,,,,,
40733,,,,,
180541,,,,,
180542,,,,,
184774,,,,,
35462,,,,,
59814,,,,,
59814,,,,,
8264,,,,,
9314,,,,,
9536,,,,,
9537,,,,,
9699,,,,,
179631,19.9,0-5000,850.0,1100.0,
179884,110,215368,100.0,240.0,
164066,,,1.0,1550.0,
84379452,,,,,
84379452,,100-5000,,,
177384,,>20000,1500.0,1.0,
185629,,>20000,50.0,130.0,
32701,,,,,
34775,,,,,
34880,,,,,
34882,,,,,
39674,,,,,
19893030,,145000,900.0,1950.0,
38156,27,3350,400.0,500.0,
44392847,,,0.0,1100.0,
59801,,,,,
59801,,,,,
59801,,,,,
163177,,,,,
163394,,,,,
159958,,,,,
160244,,,,,
160593,,,800.0,1600.0,
161112,,,,,
59801,,20000-1000000,,,
60002,,,,,
184490,500km²,,,,
184567,,,,,
32211,,,,,
32224,,,,,
35476,,,,,
16083,,,,,
179692,159.77,34756.7,30.0,1600.0,
44255,,,,,
44255,,,,,
44255,,1675852,,,
44255,,,,,
179565,180,437518,40.0,600.0,
179799,99.8,154178,1600.0,2400.0,
179845,139.798,122161,30.0,850.0,
179985,149.784,60367.3,120.0,1300.0,
202753,20,28700,1400.0,1650.0,
39506,60,71389,1500.0,2600.0,
163982,,,600.0,2900.0,
185614,,>20000,100.0,1700.0,
185720,,,1000.0,1125.0,
32225,,,,,
32725,,,,,
32902,,,,,
35450,,,,,
39458,,,,,
43903,,,,,
46833,,,,,
59798,,,,,
2748,,,,,
3319,,,,,
35389,49,500,1300.0,1600.0,
39557,,,,,
103636244,,11265,150.0,225.0,
17611,,,,,
201648,20,272324,159.0,914.0,
32910,,,,,
34693,,,,,
43885,,,,,
158403,9,99,450.0,700.0,
16127,,,,,
201678,,,700.0,2000.0,
33464,,,,,
38588,,,,,
46758,,,,,
19892557,,580000,350.0,500.0,
19892613,,,1700.0,2400.0,
44393073,,73000000,0.0,2500.0,
34769,,,,,
35488,,,,,
35773,,,,,
30548,,,,,
45911,,,,,
59905,,,,,
59905,,,,,
59905,,,,,
59905,,,,,
59905,,,,,
60298,,,,,
60298,,,,,
32694,,,,,
181807,,,,,
181807,,,,,
181807,,,,,
184287,,,,,
184287,,,,,
32222,,,,,
36407,,,,,
38271,,,,,
39938,,,,,
41350,,,,,
62994,,,,,
59858,,,,,
6915,,,,,
169043,,,100.0,1500.0,
34839,99.856,0,30.0,350.0,
45429,24,6856,800.0,1700.0,
30527,,,,,
34436,,,,,
34798,,,,,
38580,,,,,
39177,,,,,
44713,,,,,
45878,,,,,
19891695,,,0.0,640.0,
19893135,,,0.0,50.0,
18963270,,,,,
33063,,,,,
34841,,,,,
44393167,,,600.0,2300.0,
43925,1,1,660.0,820.0,
179336,629.093,690535,0.0,2225.0,
169202,,3000,700.0,2000.0,
198769,,,,,
44246,,,,,
59858,,,,,
59858,,,,,
59858,,,,,
59991,,,,,
59991,,,,,
59994,,,,,
59994,,,,,
59994,,,,,
59994,,,,,
60816,,,,,
60816,,,,,
181116,,,,,
13581768,,,,,
21556,,,,,
36481,,,,,
46369,,,,,
44393361,,93000-290000,1000.0,1600.0,
44393494,,,0.0,1300.0,
103633572,237,238,,1600.0,
22369,,,,,
34771,,,,,
35469,,,,,
39556,,,,,
44407,,,,,
36268,8863,24451,100.0,300.0,
45430,24,1571,1200.0,1350.0,
32152,,,,,
32783,,,,,
34637,,,,,
46832,,,,,
19892113,,,,,
19892928,,100000,0.0,1400.0,
19891456,,,,1100.0,
162663,,,,,
162669,,,,,
163180,,,,,
163357,,,,,
198597,,,,,
198603,,,,,
40081,,,,,
59755,,20000-1000000,,,
59755,,,,,
59755,,,,,
59755,,,,,
59986,,,,,
59986,,,,,
59986,,20000-1000000,,,
14628,,26000,,,
14628,,,,,
14628,,,,,
2807,,,,,
39739,,,,,
8343,,,,,
44393221,,,0.0,3900.0,
34837,,,,,
38163,,,,,
45444,,,,,
59897,,,,,
59897,,,,,
59897,,,,,
59897,,,,,
59897,,,,,
59897,"131,062km²","883,233km²",,,
59897,2000-1000000,20000-1000000,,,
44392506,,,200.0,1800.0,
44392733,,,0.0,1200.0,
64305759,,1500,,,
11002,,,,,
32780,,,,,
35728,,,,,
5835,,,,,
7125,,,,,
9315,,,,,
9550,,,,,
9698,,,,,
179448,169.755,898619,16.0,200.0,
39609,150,16866,1600.0,2800.0,
158163,,,0.0,1300.0,
168991,,,,,
22375,,,,,
19892812,,9500,800.0,1500.0,
35172,,,,,
45921,,,,,
46767,,,,,
19892622,,,,,
19892833,,49999,1200.0,1500.0,
35799,9.9,0-100,1824.0,1824.0,
160559,,2000-10000,500.0,,
59882,,,,,
59882,,,,,
59882,,,,,
59882,,,,,
59915,,,,,
59915,,,,,
60742,,,,,
185865,,,,,
32695,,,,,
45889,,,,,
158110,,90000,0.0,820.0,
158308,,,0.0,1500.0,
43886,,,,,
39470,24,7122,1100.0,1400.0,
29614,,,,,
39513,,,,,
40064,,,,,
44710,,,,,
46843,,,,,
35180,,,,,
6063,,,,,
9542,,,,,
179705,20,26.3583,500.0,1500.0,
179840,110,69076,0.0,100.0,
179875,69.8,129491,1600.0,2400.0,
36266,,,70.0,220.0,
12244,,,,,
185620,,>20000,150.0,1450.0,
185716,,>20000,155.0,1830.0,
30504,,,,,
34867,,,,,
35018,,,,,
39584,,,,,
45922,,,,,
46498,,,,,
19891818,,,500.0,2100.0,
19891648,,,0.0,800.0,
44392142,,,0.0,1806.0,
44393609,,,30.0,950.0,
11282,,,,,
14627,,,,,
14627,,,,,
160214,,,,,
59808,,,,,
59808,,,,,
59808,,,,,
59808,,,,,
59935,,,,,
59935,,,,,
32794,,,,,
33043,,,,,
33659,,,,,
45448,,,,,
44393055,,,990.0,1880.0,
21797,,,,,
33260,,,,,
63729505,,1459,,,
39509,12,89232,,,
22377,,,,,
3714,,,,,
7620,,,,,
9769,,,,,
202775,12,1243,600.0,600.0,
45413,28,46253,0.0,1400.0,
185677,,,500.0,0.0,
34868,,,,,
37880,,,,,
45884,,,,,
46831,,,,,
19892415,,,450.0,2100.0,
11380,,,,,
14259,,,,,
60038,,,,,
32792,,,,,
36478,,,,,
39406,,,,,
39406,,,,,
40067,,,,,
8070,1-500,,0.0,500.0,
200709,8,,400.0,500.0,
202715,32,373784,700.0,700.0,
46190,,,,,
46166,,,,,
46801,,,,,
9725,,68800,,1134.0,
13583119,,,1500.0,2500.0,
19891457,,,0.0,700.0,
19892747,,,1200.0,2300.0,
170454,,27000,1000.0,2000.0,
45441,,,,,
60038,,,,,
154647,,,,,
19435,,,,,
59819,,,,,
59819,,,,,
60064,,,,,
188425,,,,,
200669,4,4,500.0,500.0,
184636,600 km²,,,,
21560,,,,,
32194,,,,,
47347541,5,8.6,2745.0,3150.0,
103633034,1999,2000,80.0,1000.0,
188434,,,,,
188445,,,,,
188453,,,,,
188467,,,,,
188470,,,,,
21876,,,,,
40055,,,,,
40059,,,,,
9701,,,,,
188486,,,,,
11638,,,,,
34903,,,,,
5161,,,,,
59866,,,,,
179984,79.8848,1562.12,1250.0,1650.0,
34635,240,141062,0.0,450.0,
164057,,>20000,1.0,1435.0,
168790,,,0.0,1500.0,
47348242,79.8,180605,1200.0,1740.0,
188500,,,,,
188508,,,,,
188537,,,,,
188538,,,,,
46180,,,,,
59796,,,,,
59914,,,,,
59914,,,,,
59993,,,,,
59993,,,,,
59993,,,,,
60073,,,,,
60073,,,,,
60073,2000-1000000,20000-1000000,,,
60073,,,,,
19892073,,90000,2000.0,3100.0,
1262,3,27,2400.0,2400.0,
185352,,>20000,455.0,1370.0,
46761,,,,,
46748,,,,,
47435871,79.8,31682,1220.0,2000.0,
188542,,,,,
13239,,,,,
16004,,,,,
34881,,,,,
9393,,,,,
188557,,,,,
188560,,,,,
188569,,,,,
188572,34.234,,,,
188581,,,,,
188586,,,,,
188596,,,,,
188607,,,,,
188609,,,,,
188610,,,,,
188617,,,,,
188622,,,,,
202723,28,80787,400.0,900.0,
58801,,,,1000.0,
8968,,,,,
47348627,8,0-100,1200.0,1525.0,
179276,3,11.9,147.0,300.0,
179304,9.9,0-100,1730.0,1730.0,
190196,,,,,
190231,,,,,
190250,,,,,
190255,,,,,
190312,,,,,
190315,,,,,
190318,,,,,
190347,,,,,
190350,,,,,
190356,,,,,
190380,,,,,
190400,,,,,
190403,,,,,
190420,,,,,
190429,,,,,
45414,60,18032,50.0,1500.0,
38181,,,,,
5164,,,,,
19892919,,,180.0,2150.0,
19891837,,,,,
180266,,,,,
39468,136,40126,0.0,1400.0,
39444,,,,,
165795,,12000,,,
165795,,,,,
165795,,,,,
165795,,,,,
167999,,,,,
167999,,,,,
167999,,,,,
60064,,,,,
19892591,,,,,
20643726,68,299540.4131,,,
1257,,,,,
2808,,,,,
46194,,,,,
59866,,,,,
59866,,,,,
59866,2000-1000000,20000-1000000,,,
60064,,,,,
30413,,,,,
33042,,,,,
39436,,,,,
60079,,,,,
192311,1160,1160,,,
192314,28,28,,,
36157,,,,,
59834,,,,,
16531,,,,,
179910,39.9,11007,100.0,1200.0,
192351,,,,,
192413,,,,,
192450,5700,5700,,,
164482,,,,,
21890,,,,,
35787,,,,,
44334,,,,,
44401,,,,,
44414,,,,,
157991,3-9,,600.0,850.0,
158433,200,51200,70.0,1350.0,
179752,29.9,843,1920.0,2000.0,
179765,29.9,517,900.0,1500.0,
192455,62,,,,
192457,,,,,
192459,4000,,,,
192461,24,42,,,
192466,2000,2000,,,
192494,300,300,,,
192495,420,420,,,
192497,22,44,,,
192499,1200,,,,
192500,100,100,,,
192501,560,560,,,
192504,,,,,
192505,,,,,
192516,140,140,,,
192517,1662,1662,,,
192518,,,,,
192521,,,,,
192522,200,800,,,
192523,8,8,,,
185640,,>20000,1150.0,1700.0,
30517,,,,,
32848,,,900.0,,
34716,,,,,
34816,,,,,
46836,,,,,
59834,,,,,
19891522,,,,2100.0,
19891702,,,0.0,1000.0,
44392905,20,1400,100.0,500.0,
192528,,,,,
192530,9,9,,,
192531,,,,,
192533,,,,,
192534,,,,,
192536,,,,,
192544,40,40,,,
192545,,,,,
192547,,,,,
192548,60,60,,,
192554,1900,2700,,,
192560,,,,,
192562,,,,,
192563,,,,,
192564,,,,,
192567,,,,,
192569,2000,2000,,,
192571,68,68,,,
192572,30,30,,,
192589,,,,,
192590,,,,,
192594,60,60,,,
192596,60,60,,,
192602,9,12,,,
192611,,,,,
158564,Unknown,Unknown,,,
158564,,,,,
160894,,,1600.0,2000.0,
161192,,,,,
59845,,,,,
59845,,,,,
59845,,20000-1000000,,,
59927,,,,,
59927,,,,,
59927,,,,,
59927,,,,,
59934,,,,,
59934,,,,,
60001,,,,,
60001,,,,,
60001,,,,,
60076,,,,,
60077,,,,,
60010,,,,,
60010,,,,,
60010,2000-1000000,20000-1000000,,,
60072,,,,,
60072,,,,,
60072,,,,,
60072,,,,,
60072,,20000-1000000,,,
192608,,,,,
192610,14,34,,,
192613,94,190,,,
192614,,,,,
192620,,,,,
192626,18,18,,,
192631,30,,,,
192634,,,,,
192636,,,,,
192664,,,,,
192665,,,,,
192669,20,20,,,
192670,,,,,
158226,90,"10,013",1000.0,2000.0,
184693,,,,,
32771,,,,,
33062,,,,,
34828,,,,,
47435862,119.8,88029,1220.0,2700.0,
179519,39.9424,41947.4,1050.0,1600.0,
192674,,,,,
192678,,,,,
192681,,,,,
192688,,,,,
158312,,25,200.0,300.0,
158389,,450000,0.0,1500.0,
32171,,,,,
46834,,,,,
60012,,,2000.0,,
47347578,3-10,,1000.0,1000.0,
192694,,,,,
18911,,,,,
32781,,,,,
33051,,,,,
34657,,,,,
59971,,,,,
59971,2000-1000000,20000-1000000,,,
59971,,,,,
59971,,,,,
60054,,,,,
192699,,,,,
192700,,,,,
192702,24,24,,,
192703,42,42,,,
192704,,,,,
192709,22,44,,,
60054,,,,,
60054,,,,,
8001,,,,,
44392945,,800000,500.0,1350.0,
179895,99.8,41559,1500.0,3100.0,
180034,9.9856,,,1500.0,
192712,,,,,
192713,,,,,
192714,,,,,
192717,16,120,,,
192719,,,,,
192720,760,760,,,
192721,9,9,,,
192722,,,,,
192725,960,960,,,
192726,64,64,,,
192727,,,,,
192729,,,,,
192731,200,200,,,
192789,,,,,
192792,4000,4000,,,
192793,,,,,
192794,,,,,
202777,8,,460.0,460.0,
34658,,,,,
34801,,,,,
34821,,,,,
45887,,,,,
45893,,,,,
46181,,,,,
46769,,,,,
46774,,,,,
32710,,200000,0.0,600.0,
19892629,,,50.0,1200.0,
19892931,,44000,5.0,499.0,
19891465,,,,,
44392781,,,0.0,1300.0,
192819,,,,,
59834,,,,,
192824,,,,,
192826,,,,,
192830,800,800,,,
192853,,,,,
192854,,120,,,
192858,60,84,,,
192861,,,,,
192863,6600,6600,,,
192864,,,,,
192870,,,,,
192872,1560,1560,,,
192875,,,,,
192879,,,,,
196209,,,0.0,660.0,
193272,,,,,
60037,,,,,
193599,,,,,
193621,,,,,
193622,,,,,
193628,,8604.615,,,
193638,,,,,
193646,,,,,
193647,,,,,
193655,,,,,
193656,,,,,
193662,,,,,
193691,,,,,
193695,,,,,
193697,,,,,
193699,,,,,
193700,,,,,
193701,,18133.062,,,
193703,,,,,
193705,,,,,
193711,,,,,
193712,,,,,
193717,,,,,
193718,,,,,
193722,,,,,
193734,91,27296.797,,,
193753,,,,,
193758,,,,,
193766,,,,,
193767,,,,,
193768,,,,,
193769,,,,,
193771,,,,,
193786,724,68148.502,,,
193796,,,,,
193799,,,,,
193802,45,69410.253,,,
194437,,,,,
194440,,,,,
194441,,,,,
195288,,17.4,600.0,830.0,
14936,,,0.0,2000.0,
185313,,>20000,250.0,960.0,
32789,,,,,
59779,2000-1000000,20000-1000000,,,
59834,,,,,
60079,,,,,
60079,,,,,
195645,,,,,
195647,,,,,
195651,,,,,
195656,,,,,
195672,,,,,
195680,,,,,
195756,,,,,
181606,,,,,
181606,,,,,
179523,39.9,8261,1350.0,2100.0,
195762,,,,,
195805,,,,,
195920,4,4,1.0,100.0,
195921,102,267,50.0,700.0,
195922,20,2116-2395,80.0,400.0,
195923,2100,30591,200.0,1400.0,
195924,8,8,550.0,600.0,
195925,64,7185,400.0,1500.0,
195926,294,35824,50.0,1000.0,
195956,21,337,700.0,1500.0,
196000,4,4,500.0,600.0,
196120,50,600,1.0,600.0,
196194,5,100,0.0,50.0,
196196,100,2000,0.0,350.0,
196198,,,0.0,500.0,
196200,1,100,0.0,2.0,
196201,5,5,200.0,250.0,
196203,20,300,0.0,20.0,
196204,5,5,400.0,500.0,
196205,50,600,2.0,250.0,
196207,50,300,390.0,660.0,
196211,50,500,390.0,550.0,
196213,,40000,0.0,925.0,
196214,50,500,0.0,550.0,
196216,20,500,150.0,400.0,
196219,2,5,450.0,550.0,
196220,20,20,550.0,667.0,
196224,20,20,,,
196227,100,300,350.0,500.0,
196228,20,100,0.0,200.0,
196229,15,20,10.0,500.0,
196231,5,5,20.0,25.0,
196234,0.2,0.2,0.0,50.0,
196237,50,600,0.0,100.0,
196238,5,300,0.0,900.0,
196239,100,700,0.0,300.0,
196241,50,600,0.0,100.0,
196243,30,150,0.0,450.0,
47608266,,959,,,
199391,,,,,
15997,,,,,
18530,,,,,
40061,,,,,
4635,,,,,
13262,,,,,
30349,,,,,
34948,,,,,
35814,,,,,
44286,,,,,
44344,,,,,
46772,,,,,
19891606,,,0.0,1500.0,
19893069,,800000,900.0,1800.0,
19891810,,,1200.0,1900.0,
180052,39.9,2019,1800.0,2040.0,
32195,,,,,
32212,,,,,
35486,,,,,
35775,,,,,
35798,7022.5,16421,332.0,1025.0,
39727,,,,,
46170,,,,,
198236,,,,,
185426,,,,,
60014,,,,,
59966,,,,,
59966,,,,,
60014,,,,,
60014,,20000-1000000,,,
196408,,,,,
196412,,,0.0,5.0,
196426,,,,,
196427,,,,,
196456,50,300,150.0,400.0,
196458,100,700,250.0,500.0,
196461,100,700,0.0,500.0,
196463,20,300,0.0,500.0,
196494,200,800,0.0,500.0,
196496,50,300,0.0,500.0,
196498,50,150,0.0,2.0,
196499,50,150,0.0,2.0,
196500,50,150,0.0,2.0,
196501,50,150,0.0,2.0,
196504,50,700,0.0,50.0,
196505,5,10,540.0,550.0,
196507,5,10,540.0,550.0,
196510,50,800,0.0,667.0,
196513,5,300,400.0,700.0,
196517,200,700,1.0,390.0,
196520,10,700,0.0,50.0,
196524,100,6000,0.0,350.0,
196527,10,500,0.0,10.0,
196530,500,50000,0.0,100.0,
196533,38,38,0.0,350.0,
196535,100,600,0.0,400.0,
196538,20,500,0.0,2.0,
196540,20,600,0.0,2.0,
196543,20,20,,,
196545,20,600,0.0,300.0,
196548,38,38,0.0,350.0,
196552,0.8,100,0.0,50.0,
11287,,,,,
11287,,,,,
15981,,,,,
16110,,,,,
16110,,,,,
16110,,0-5000,,,
158068,50-500,5399,1510.0,2500.0,
165791,,,,,
165791,,,,,
165791,,,,,
165791,,,,,
184608,<500km²,"<5,000km²?",,,
32888,,,,,
35746,,,,,
39457,,,,,
9176,,,,,
19892861,,,830.0,1300.0,
44393082,,2950,450.0,1900.0,
196716,1,1,600.0,700.0,
196717,10,20,0.0,300.0,
196720,50,50,550.0,667.0,
196724,60,600,20.0,600.0,
196725,150,8000,0.0,400.0,
196726,50,600,0.0,550.0,
32219,,,,,
34794,,,,,
40072,,,,,
180047,89.8704,166507,100.0,840.0,
56231,,,,1400.0,
157964,,24102,30.0,800.0,
164162,,,,,
198744,,,,,
22372,,,,,
32149,,,,,
39431,,,,,
19892718,,2500000,0.0,1200.0,
19891673,,,220.0,1420.0,
44392455,,,,,
47435727,49.9,1486,14.0,30.0,
179494,149.784,271006,0.0,1950.0,
196730,50,300,400.0,700.0,
196735,25,900,25.0,900.0,
196737,10,20,350.0,774.0,
196738,20,800,50.0,900.0,
196742,10,10,600.0,667.0,
196745,0.07,0.07,700.0,774.0,
196813,,,,,
196882,,,,,
197037,,,,,
197044,,,,,
197056,,,,,
197058,,,,,
197823,,,,,
202716,8,<100,740.0,,
32213,,,,,
32721,,,,,
34856,,,,,
39534,,,,,
197824,,,,,
197829,,,,,
197832,,,,,
197842,,,,,
197843,,,,,
197844,,,,,
197861,,,,,
197958,,,,,
197977,,,,,
197978,,,,,
197990,,,,,
197993,,,,,
198039,,,,,
198041,,,,,
198043,,,,,
198145,,,,,
198192,,,,,
198193,,,,,
198199,,,,,
198200,,,,,
198235,,,,,
198245,,,,,
198250,,,,,
198274,,,,,
198278,,,,,
198301,,,,,
198312,,,,,
198327,,,,,
198332,,,,,
198511,,,,700.0,
198975,,,,,
198983,,,,,
198995,,,,,
198998,,,,,
199007,,,,,
199008,,,,,
199036,,,,,
199038,,,,,
199055,,,,,
199078,,,,,
199088,,,,,
199115,,,,,
199125,,,,,
199135,,,,,
199139,,,,,
199156,,,,,
199169,,,,,
199180,,,,,
199187,,,,,
199189,,,,,
199205,,,,,
19892437,,3500000,550.0,1700.0,
199231,,,,,
199240,,,,,
199249,,,,,
199272,,,,,
199278,,,,,
199279,,,,,
199370,,,,,
199373,,,,,
199398,,,,,
199401,,,,,
199489,5,5,,,
199490,1,1,0.0,1.0,
199491,173,300,10.0,660.0,
199492,175,300,0.0,500.0,
199493,50,50,350.0,450.0,
199494,5,5,500.0,550.0,
199495,0-1,1,0.0,1.0,
199496,154,154,0.0,8.0,
199497,300,86,350.0,660.0,
199498,173,300,0.0,660.0,
199500,170,300,250.0,900.0,
199501,200,30000,0.0,350.0,
199502,330,80000,0.0,600.0,
199503,3,3,10.0,50.0,
199504,213,920,55.0,700.0,
199506,1,600,0.0,10.0,
199507,192,900,10.0,600.0,
199508,10,800,0.0,1.0,
199509,28,28,,,
199510,250,1500,0.0,2.0,
199511,201,920,100.0,400.0,
199512,86,300,450.0,500.0,
199513,1,1,1.0,1.0,
199514,3,300,1.0,30.0,
199515,800,3000,0.0,350.0,
199516,200,1000,0.0,550.0,
199517,25,900,0.0,660.0,
199518,176,300,0.0,660.0,
199519,10,300,500.0,900.0,
199520,1,10,0.0,8.0,
199521,15,500,0.0,2.0,
199522,154,154,0.0,1.0,
199523,25,2500,0.0,400.0,
199524,10,300,500.0,900.0,
199525,1512,3000,0.0,600.0,
199526,5,5,600.0,660.0,
199527,192,900,0.0,660.0,
199528,5,50,,,
199529,300000,,,,
199530,178,900,50.0,700.0,
199531,7,7,450.0,500.0,
199532,31,900,50.0,660.0,
199533,20,300,0.0,50.0,
199534,86,900,200.0,500.0,
199535,5,300,250.0,400.0,
199536,5,5,300.0,600.0,
199537,180,900,100.0,500.0,
199538,5,5,,,
199539,200,1500,0.0,1.0,
199540,20,300,400.0,600.0,
199541,183,920,250.0,600.0,
199542,1,1,650.0,650.0,
199543,200,200,0.0,1.0,
199544,5,5,,,
199545,180,800,250.0,800.0,
199546,167,2000,0.0,8.0,
199547,173,300,0.0,600.0,
199553,173,300,0.0,380.0,
199624,,,,,
199769,,,949.0,,
199770,,,800.0,1150.0,
199771,,58,25.0,28.0,
199772,,11168,130.0,650.0,
199844,,,,,
3317,,,,,
45425,108,97981,1400.0,2400.0,
165805,,,,,
165805,,,,,
165805,,,,,
165805,,,,,
30525,,,,,
30545,,,,,
32235,,,,,
34774,,,,,
44392670,,,1200.0,1300.0,
44392527,,17900,150.0,1200.0,
46738,,,,,
5166,,,,,
9555,,,,,
56143,,,,,
137318,,382120,251.0,1672.0,
179251,29.9,82.1,1725.0,1965.0,
200666,12,334,300.0,600.0,
202742,4,,50.0,50.0,
45431,180,28240,2000.0,3000.0,
185676,,,,,
30353,,,,,
32206,,,,,
18290783,,,,,
35151,,,,,
38913,,,,,
46845,,,,,
9266,,,,,
9266,,,,,
19892765,,,0.0,1000.0,
19892598,,,900.0,1700.0,
44392927,150-200,21000,0.0,500.0,
19033,,,,,
11280,,,,,
154995,,,,,
182314,,,,,
182526,,,,,
182526,,,,,
182526,,,,,
184760,,,,,
185703,,>1000000,600.0,2500.0,
21561,,,,,
33894,,,,,
200699,28,70971,900.0,1300.0,
185619,Notevalueted,,,,
39543,,,,,
44708,,,,,
34147,7-28,1161,600.0,1200.0,
12384,,,,,
6916,,,,,
9539,,,,,
177137,,,0.0,2700.0,
185674,,,,,
185728,Unknown,Unknown,,,
186103,,>20000,100.0,2200.0,
32214,,,,,
37794,,,,,
38578,,,,,
45915,,,,,
19892242,,,100.0,1700.0,
19891464,,,,,
15368376,240,12000,1000.0,1750.0,
46512613,,,,,
47348006,4,15.28,2460.0,2460.0,
47436014,39.9,1076,1450.0,2100.0,
198736,,,,,
33036,,,,,
44244,,,,,
168863,,,,,
175129,0-2000,0-20000,,,
175129,,4000000,,,
175129,,,,,
175129,">2,000",">20,000",,,
181867,,,,,
181867,<500,,,,
34316,,,,,
46850,,,,,
13416,,,,,
30557,,,,,
41645,,,,,
44706,,,,,
8002,,,,,
162650,,,,,
162658,,,,,
22371,,,,,
158238,8,,1500.0,2000.0,
39500,4,,1150.0,1150.0,
45423,108,60113,800.0,2000.0,
184776,,,,,
2195,,,,,
30531,,,,,
32172,,,,,
45907,,,,,
34810,,,,,
200787,,,,,
200855,,,,,
200866,,,,,
